ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,low_vol,near_high,vol_5_50,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,rank_low_vol,rank_near_high,rank_squeeze,rank_vol_5_50,rank_vol_ratio,rank_vs_sma50,mom_rank,composite_score,composite_legacy,composite_dedup
CERT,Certara Inc,Healthcare,Health Information Services,,21.51,642.62,-10.81,0.0,1.23,29.83,61.23,29.43,1.44,-39.48,2.23,3660000.0,0.58,8.4,Aug 04/b,8.34,1280000000.0,HIGH,0.0,3.36,0.81,5.31,0.1606,False,-1.05,True,3.51,3.663,6.375,-2.9689,-9.96,0.616,18.0,-0.12,29.0,2.56,8.0,16872649.0,shrinking revenue,,4.2,,,,,,,,,,
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,22.69,7.98,-100.44999999999999,-6.460000000000001,-4.43,,4.45,4.56,7.1,0.71,-16.59,2.5,568100.0,0.8,11.46,Aug 08/a,12.5,788500000.0,HIGH,0.98,-1.04,0.67,6.29,0.0661,False,-0.92,True,4.27,2.224,1.363,-1.3215,-6.03,0.558,12.0,0.35,25.0,3.18,11.37,5587420.0,shrinking revenue,,9.9,,,,,,,,,,
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,,,58.93999999999999,,0.38,1.39,9.0,-14.46,-4.17,1.79,-54.2,1.0,1150000.0,0.54,1.03,Aug 06/a,3.33,98420000.0,HIGH,-0.98,0.0,0.65,4.33,0.1151,False,-0.11,True,0.64,4.618,5.941,-2.492,-42.61,0.418,27.0,-4.72,26.0,-6.48,1.01,358337.0,illiquid (<$500K/day),,229.7,,,,,,,,,,
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,,,52.56000000000001,17.74,0.28,14.41,22.18,24.23,62.43,1.7,-30.06,3.0,1640000.0,0.44,8.82,Sep 02/a,7.3,236820000.0,HIGH,50.34,-5.66,0.3,55.65,0.9865,True,27.61,True,41.37,8.752,5.317,-17.4842,-15.24,1.41,7.0,70.33,7.0,70.33,8.84,34079879.0,>40% above 50-day SMA; >20% above 20-day SMA,,-17.4,,,,,,,,,,
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,21.74,16.67,-43.46,-4.26,0.75,-3.6900000000000004,9.06,-3.62,-22.26,1.11,-39.78,2.75,817090.0,0.6,12.26,Jul 29/a,15.17,562550000.0,HIGH,-3.17,-2.0,1.13,2.14,0.0632,False,-1.48,True,3.8,3.718,4.501,-1.5319,-5.56,0.631,18.0,-2.4,32.0,23.81,12.22,5255899.0,shrinking revenue,,24.1,,,,,,,,,,
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,,,-10.77,-96.99,0.0,19.58,11.38,19.89,27.560000000000002,0.87,-14.69,1.2,1010000.0,0.68,38.51,Aug 06/a,59.07,3020000000.0,HIGH,-6.54,0.15,1.41,-1.23,0.1267,False,-1.7,True,0.08,3.553,5.487,-2.19,-13.2,1.022,28.0,0.33,26.0,-5.73,39.18,28300826.0,shrinking revenue,,50.8,,,,,,,,,,
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,,46.42,346.63,55.60000000000001,-0.8699999999999999,7.109999999999999,5.78,-3.12,136.55,2.43,-16.64,2.0,5100000.0,1.9,4.66,Aug 05/a,5.38,2480000000.0,HIGH,19.44,18.88,1.48,24.75,0.2373,True,18.0,True,14.71,3.793,7.157,-3.2204,-8.77,1.096,3.0,17.51,27.0,23.19,5.1,16209199.0,fresh >10% breakout,,5.5,,,,,,,,,,
CLRO,ClearOne Inc,Technology,Communication Equipment,,,87.05,-100.0,0.0,-1.38,3.51,26.72,3.7599999999999993,0.23,-73.27,1.0,4500000.0,0.0,4.41,-,4.0,11800000.0,HIGH,-7.29,-8.58,1.31,-1.98,0.3305,False,-13.16,False,-25.66,6.769,11.572,-5.6821,-72.24,0.005,27.0,24.46,,,4.58,191651.0,illiquid (<$500K/day); shrinking revenue,,-12.7,,,,,,,,,,
CLSK,Cleanspark Inc,Financial,Capital Markets,,,-215.53999999999996,-30.53,-0.29,12.9,31.74,-26.369999999999997,25.95,3.83,-46.55,1.07,20880000.0,0.73,12.62,Aug 06/a,23.68,3240000000.0,HIGH,7.02,-1.56,1.01,12.33,0.241,True,7.18,True,2.55,6.928,8.026,-5.5414,-30.34,0.821,2.0,3.67,26.0,7.89,13.27,227596642.0,shrinking revenue,,78.4,,,,,,,,,,
CMRC,Commerce.com Inc,Technology,Software - Application,,5.7,112.72,0.09,-0.1,2.86,8.62,33.09,31.14,1.01,-35.44,2.88,1040000.0,0.68,3.58,Aug 06/b,4.0,296640000.0,HIGH,76.7,42.19,0.94,82.01,0.6855,True,45.15,True,33.55,6.615,7.418,-5.704,-1.36,1.851,4.0,42.19,27.0,56.9,3.64,3783023.0,>20% above 20-day SMA,,9.9,,,,,,,,,,
CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,,,-39.27,-99.41,0.68,0.45000000000000007,4.15,-44.19,-34.65,1.16,-62.66,3.8,763560.0,1.16,1.49,Jul 29/a,2.22,210220000.0,HIGH,-14.86,-3.25,1.45,-9.55,0.2384,False,-8.42,False,-21.18,5.484,4.698,-3.1358,-47.26,1.315,,,32.0,-18.13,1.49,1178534.0,shrinking revenue,,49.0,,,,,,,,,,
CMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,,,3.51,-16.39,-0.03,-8.3,1.38,-47.37,-70.1,1.57,-76.65,1.0,620830.0,0.31,1.45,Jun 15/b,4.25,43440000.0,HIGH,-10.18,-4.46,0.82,-4.87,0.2757,False,-8.62,False,-12.34,4.857,5.333,-2.9883,-42.31,0.797,,,63.0,-45.65,1.5,535947.0,shrinking revenue,,183.3,,,,,,,,,,
CNDT,Conduent Inc,Technology,Information Technology Services,,,-187.22,-29.580000000000002,0.0,2.54,3.27,10.81,32.26,1.45,-44.97,1.0,1060000.0,0.78,1.64,Aug 10/b,4.67,255050000.0,HIGH,8.22,-4.24,0.94,13.53,0.3481,False,-4.53,False,-1.94,6.912,5.696,-4.542,-21.39,1.263,6.0,-16.4,25.0,1.28,1.58,1606909.0,shrinking revenue,,195.6,,,,,,,,,,
CODI,Compass Diversified Holdings,Industrials,Conglomerates,,17.24,190.99,-11.42,2.47,-0.57,7.65,8.19,83.47,1.29,-16.23,1.67,738460.0,0.49,11.1,Aug 10/a,17.0,835120000.0,HIGH,-6.53,-1.91,2.37,-1.22,0.0918,False,-1.55,True,3.5,3.063,3.89,-1.7907,-14.64,1.015,21.0,-7.9,24.0,2.08,11.31,7292524.0,shrinking revenue,,50.3,,,,,,,,,,
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,,,58.660000000000004,-43.79,0.0,11.89,12.81,-23.49,-32.09,2.31,-64.07,1.0,1670000.0,1.01,1.27,Aug 13/a,11.86,136160000.0,HIGH,-17.83,-16.23,1.48,-12.52,0.3215,False,-17.07,False,-20.48,6.578,6.202,-3.8846,-38.86,1.149,14.0,-21.34,21.0,-18.35,1.29,1735880.0,shrinking revenue,,819.4,,,,,,,,,,
CRCT,Cricut Inc,Technology,Computer Hardware,13.71,23.87,62.0,-9.2,-0.45999999999999996,0.89,10.03,25.28,38.48,0.26,-18.47,5.0,703390.0,0.68,5.65,Aug 04/a,4.07,1180000000.0,HIGH,2.54,3.67,0.73,7.85,0.1206,True,0.24,True,8.53,3.976,2.566,-2.3832,-9.89,0.817,29.0,17.95,28.0,14.37,5.65,4286598.0,shrinking revenue,,-28.0,,,,,,,,,,
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,,,35.57,-14.05,19.3,-7.84,16.01,-5.63,-29.469999999999995,1.39,-59.52,2.33,1220000.0,2.6,1.34,Aug 11/a,5.14,104240000.0,HIGH,45.56,19.09,2.94,50.87,0.456,True,27.56,True,29.55,5.998,9.16,-5.6499,-8.39,0.836,1.0,8.26,23.0,32.32,1.31,754349.0,>20% above 20-day SMA; shrinking revenue,,292.4,,,,,,,,,,
CRK,Comstock Resources Inc,Energy,Oil & Gas E&P,8.31,26.19,-92.98,-25.21,0.0,1.97,32.18,9.66,-30.260000000000005,0.5,-49.07,2.88,2550000.0,0.76,14.31,Jul 29/a,17.17,4200000000.0,HIGH,5.54,-5.67,0.92,10.85,0.1847,False,-1.78,True,3.06,5.16,5.734,-3.3553,-11.29,0.957,9.0,-0.9,32.0,13.4,14.3,40737549.0,shrinking revenue,,20.1,,,,,,,,,,
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,,,-1092.6,-57.3,-1.34,-9.59,18.69,-30.29,-86.79,1.3,-95.17,2.0,1600000.0,0.14,1.68,Sep 09/b,7.5,14010000.0,HIGH,-43.95,-29.32,1.09,-38.64,0.7788,False,-24.43,False,-40.77,17.735,15.909,-11.773,-62.87,3.126,44.0,-41.72,4.0,18.92,1.76,1075364.0,shrinking revenue,,326.1,,,,,,,,,,
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,43.55,16.12,138.92,-1.8000000000000003,-0.01,0.8100000000000002,21.89,56.81,153.03,1.86,-10.8,2.44,1810000.0,0.63,13.36,Aug 06/a,13.22,1450000000.0,HIGH,6.45,6.28,1.02,11.76,0.2313,True,8.12,True,16.0,4.61,3.991,-4.051,-13.01,0.661,2.0,3.66,26.0,22.81,13.03,15953461.0,shrinking revenue,,1.5,,,,,,,,,,
CRVO,CervoMed Inc,Healthcare,Biotechnology,,,8.25,-100.0,21.4,-0.48,13.71,-1.21,-43.16,-0.74,-75.5,1.0,5630000.0,0.02,2.45,Aug 10/b,15.0,37040000.0,HIGH,-3.07,0.0,0.54,2.24,0.0884,False,-2.39,False,-9.86,4.066,3.557,-2.5004,-67.61,0.54,,,25.0,-11.54,2.53,611512.0,shrinking revenue,,492.9,,,,,,,,,,
CSQR,Csquare Inc,Technology,Information Technology Services,,,,,0.0,5.67,2.28,,,,-23.66,1.3,1490000.0,0.89,17.94,Sep 02,28.5,2990000000.0,HIGH,-23.24,-6.08,2.04,-17.93,0.3099,False,-10.11,,,6.004,4.564,-2.7541,,,,,,,17.31,18506685.0,incomplete signals,,64.6,,,,,,,,,,
CSWC,Capital Southwest Corp,Financial,Asset Management,13.17,9.94,-17.81,-21.1,0.08,,6.61,3.2400000000000007,11.93,0.74,-7.3,1.67,661090.0,0.76,23.87,Aug 03/a,25.3,1520000000.0,HIGH,-1.99,-0.82,1.12,3.32,0.0755,False,-2.5,False,-0.92,1.665,1.325,-0.8325,-6.21,0.925,12.0,-4.32,29.0,0.88,24.15,14717968.0,shrinking revenue,,4.8,,,,,,,,,,
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,,,-7766.670000000001,-92.4,-0.53,5.96,18.47,-11.51,-60.150000000000006,2.19,-67.24,1.12,3960000.0,1.9,2.69,Aug 06/a,12.25,586150000.0,HIGH,-7.25,-12.33,1.86,-1.94,0.2021,False,-6.92,False,-7.46,6.297,6.719,-4.0799,-20.4,0.952,9.0,-4.76,26.0,-5.04,3.2,11452902.0,shrinking revenue,,282.8,,,,,,,,,,
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,,7.42,-13.170000000000002,-2.12,0.0,-6.959999999999999,19.35,-25.58,-7.99,2.15,-68.39,1.42,2069999.9999999998,1.34,5.76,Jul 29/a,10.56,594970000.0,HIGH,-1.29,-6.4,1.26,4.02,0.1522,False,-4.92,False,-3.48,5.197,6.156,-3.3351,-24.38,0.897,6.0,-8.63,32.0,1.49,6.14,10176634.0,shrinking revenue,,72.0,,,,,,,,,,
CYCU,Cycurion Inc,Technology,Information Technology Services,,,90.57,-3.37,0.0,,11.13,-40.26,-58.5,0.92,-97.31,1.0,2290000.0,0.12,3.42,Aug 14/b,56.0,11040000.0,HIGH,-42.62,-4.27,0.15,-37.31,0.9541,False,-19.82,False,-22.73,15.589,4.911,-9.0253,-77.17,0.051,32.0,55.56,21.0,-38.69,3.36,1986054.0,shrinking revenue,,1566.7,,,,,,,,,,
CYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,1.61,,-75.47,-9.83,-0.13,6.660000000000001,12.0,-3.26,-3.88,1.88,-32.96,3.22,1620000.0,0.64,2.97,Jul 22/a,3.18,418800000.0,HIGH,0.0,3.87,1.02,5.31,0.0569,True,0.51,False,-2.89,2.76,2.373,-1.5192,-24.74,0.656,16.0,-1.01,37.0,6.12,2.95,3103659.0,shrinking revenue,,7.8,,,,,,,,,,
CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,3.93,5.29,145.12,,-0.48,12.27,7.52,173.13,214.94,0.9,-40.0,1.0,5710000.0,2.0,2.22,Aug 12/b,4.15,239240000.0,HIGH,265.96,-1.9,0.79,271.27,1.2616,True,44.25,True,130.33,14.466,14.729,-12.7929,-20.0,2.887,7.0,53.57,23.0,292.1,2.58,26375909.0,>40% above 50-day SMA; >20% above 20-day SMA,,60.9,,,,,,,,,,
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,,,58.040000000000006,-46.34,,5.56,15.27,-86.54,-96.16,0.03,-99.38,,677970.0,0.61,4.5,-,,4200000.0,HIGH,-62.45,40.11,0.52,-57.14,1.6234,False,-26.69,False,-65.86,23.341,29.091,-21.5868,-84.61,7.7,,,,,5.17,12228784.0,shrinking revenue,,,,,,,,,,,,
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,21.92,8.93,44.1,-1.23,-0.35,2.08,14.47,-9.55,16.6,1.23,-31.840000000000003,3.0,608610.0,1.47,6.25,Sep 10/b,6.75,319530000.0,HIGH,12.39,25.58,2.46,17.7,0.2633,True,16.0,True,12.31,5.546,12.404,-5.2169,-3.97,2.121,1.0,11.05,3.0,25.1,6.53,3855852.0,fresh >10% breakout; post-earnings jump; shrinking revenue,,3.4,,,,,,,,,,
DBRG,DigitalBridge Group Inc,Financial,Asset Management,10.31,,1100.21,99.04,0.0,0.86,6.8,0.89,2.99,1.45,-0.75,3.0,3530000.0,2.97,15.86,Aug 04/a,16.0,3020000000.0,HIGH,0.0,-0.06,1.07,5.31,0.0063,False,-0.13,True,0.22,0.198,0.251,-0.1433,-0.44,1.246,15.0,-0.13,28.0,0.25,15.91,66138627.0,deal-pinned,,0.6,,,,,,,,,,
DDD,3D Systems Corp,Technology,Computer Hardware,,,-115.10000000000001,-0.27,-1.9299999999999997,21.98,27.26,3.9699999999999998,29.220000000000002,2.79,-23.79,2.0,3080000.0,0.51,3.14,Aug 03/a,5.5,521700000.00000006,HIGH,-11.81,-5.03,0.89,-6.5,0.1457,False,-3.43,True,1.84,5.407,4.05,-3.1937,-17.69,0.616,24.0,-12.77,29.0,13.43,3.21,6686542.0,shrinking revenue,,71.3,,,,,,,,,,
DFDV,DeFi Development Corp,Financial,Asset Management,,,-224.98,66.87,0.44,-0.27,19.55,36.07,-0.43,-3.48,-75.57,1.0,1170000.0,1.64,4.64,Aug 12/a,10.4,151360000.0,HIGH,65.19,-12.85,1.02,70.5,0.7667,True,9.42,True,43.3,11.492,7.471,-7.511,-15.94,1.716,7.0,0.0,22.0,81.88,5.22,10298766.0,>40% above 50-day SMA,,99.2,,,,,,,,,,
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,8.83,10.58,-48.96,-7.57,-0.78,0.4699999999999999,24.54,-15.9,-20.48,1.89,-58.68,3.0,668310.0,1.43,12.54,Jul 30/b,18.0,1140000000.0,HIGH,-15.78,-4.37,1.52,-10.47,0.2763,False,-9.19,False,-13.35,5.422,6.063,-3.3865,-29.05,1.27,54.0,-26.16,32.0,-4.8,12.7,8231098.0,shrinking revenue,,41.7,,,,,,,,,,
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,,5.01,-247.82999999999998,-28.54,-0.22,15.6,6.36,-48.65,45.36,6.2,-60.81999999999999,1.0,3870000.0,0.4,3.61,Aug 14/b,9.0,367930000.0,HIGH,-3.87,-4.6,0.67,1.44,0.2046,False,-1.34,False,-5.1,6.367,5.63,-4.6414,-46.64,0.466,,,21.0,-6.05,3.73,8356276.0,shrinking revenue,,141.3,,,,,,,,,,
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,,5.36,27.58,-9.14,0.0,-1.55,6.32,24.38,-9.09,1.37,-77.01,3.0,535350.0,1.12,1.0,Aug 10/a,1.9,144840000.0,HIGH,59.62,0.0,0.56,64.93,0.6975,True,16.76,True,29.14,7.619,2.941,-5.828,-16.39,1.266,6.0,-1.92,24.0,58.39,1.02,830461.0,shrinking revenue,,86.3,,,,,,,,,,
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,,,59.28,-4.53,0.0,3.16,5.94,-11.44,7.12,2.27,-19.05,1.8,1670000.0,1.15,7.82,Aug 03/a,10.15,1890000000.0,HIGH,-7.36,1.05,1.2,-2.05,0.1282,False,-1.5,False,-9.43,2.958,3.125,-1.5035,-20.5,1.319,39.0,-15.6,29.0,-12.73,7.68,10402547.0,shrinking revenue,,32.2,,,,,,,,,,
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,,,-4.34,-59.37,-3.29,8.23,13.99,-15.07,3.56,1.9,-60.24,4.33,1110000.0,0.66,6.99,Aug 05/a,7.0,470710000.0,HIGH,1.3,1.01,0.9,6.61,0.1634,False,-0.02,False,-9.88,5.389,6.847,-6.3042,-37.07,0.86,52.0,-29.26,27.0,-17.53,7.01,8111720.0,shrinking revenue,,-0.1,,,,,,,,,,
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,,38.25,95.38,-12.839999999999998,1.12,1.71,19.7,-21.8,-9.3,1.24,-38.94,3.17,2730000.0,0.8,3.12,Aug 06/b,4.38,541320000.0,HIGH,0.0,-3.32,0.68,5.31,0.1662,False,-5.44,False,-3.36,3.92,3.125,-2.803,-16.88,0.624,18.0,-1.23,27.0,3.23,3.2,8222606.0,shrinking revenue,,36.9,,,,,,,,,,
DOMO,Domo Inc,Technology,Software - Application,,41.72,62.94,-3.6799999999999997,-8.5,-10.38,18.35,20.25,-9.68,1.79,-78.8,3.0,2360000.0,0.49,3.92,Sep 03/a,3.93,184380000.0,HIGH,2.89,2.35,1.88,8.2,0.0687,True,3.35,True,5.69,4.134,3.571,-1.8302,-11.71,0.933,1.0,2.35,6.0,3.43,3.92,4754271.0,shrinking revenue,,0.3,,,,,,,,,,
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,,,55.49000000000001,,0.07,2.22,6.53,-5.83,-5.83,0.66,-81.85,1.0,740170.0,0.05,1.13,Aug 11/a,4.0,4550000.0,HIGH,-21.23,-8.0,0.18,-15.92,0.4737,False,-15.53,False,-11.88,9.652,10.435,-5.3748,-33.14,0.028,15.0,-19.01,23.0,6.48,1.15,139292.0,illiquid (<$500K/day),,247.8,,,,,,,,,,
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,14.0,8.62,-22.25,-7.91,0.0,-3.9900000000000007,15.47,-6.98,20.04,0.96,-31.85,2.23,920040.0,1.21,12.52,Aug 06/b,16.28,2069999999.9999998,HIGH,-2.23,-5.67,0.94,3.08,0.1241,False,-3.07,False,-9.2,3.963,3.849,-2.41,-21.52,1.568,7.0,-3.18,27.0,-3.78,12.47,14002197.0,shrinking revenue,,30.6,,,,,,,,,,
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,37.47,23.76,55.81,2.52,0.0,0.5,5.94,31.71,33.0,0.99,-1.1,3.06,3920000.0,0.73,13.5,Aug 06/a,13.64,2089999999.9999998,HIGH,1.65,1.27,6.82,6.96,0.0166,True,1.3,True,8.89,0.417,1.035,-0.25,-0.95,1.787,2.0,1.12,26.0,15.46,13.52,45906005.0,deal-pinned,,0.9,,,,,,,,,,
DXC,DXC Technology Co,Technology,Information Technology Services,17.06,4.07,748.32,-5.06,0.76,7.290000000000001,17.3,36.66,3.17,0.77,-23.21,3.27,4090000.0,0.53,12.04,Jul 30/a,11.21,1920000000.0,HIGH,16.65,8.12,1.22,21.96,0.1632,True,9.36,True,14.49,3.937,5.611,-2.8397,-0.9,0.649,1.0,6.41,31.0,7.83,12.12,25111585.0,shrinking revenue,,-7.5,,,,,,,,,,
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,,,99.37,12.839999999999998,,-0.07,3.8,-85.15,-98.64,1.7,-99.89,1.0,1540000.0,0.06,1.41,Aug 14/b,4.0,2750000.0,HIGH,-7.05,2.11,0.3,-1.74,0.143,False,-1.39,False,-39.14,5.512,3.448,-3.3134,-90.97,0.033,,,21.0,-13.17,1.45,260106.0,illiquid (<$500K/day),,175.9,,,,,,,,,,
EFOR,Everforth Inc,Technology,Information Technology Services,17.4,7.89,-48.0,-1.33,6.13,-1.06,10.2,62.11,-7.22,0.47,-38.48,2.71,934760.0,1.36,33.8,Jul 29/a,27.5,1390000000.0,HIGH,10.34,10.12,1.64,15.65,0.1182,True,7.59,True,25.82,4.926,8.429,-3.2562,-0.93,0.717,1.0,8.2,32.0,45.45,34.05,20172781.0,shrinking revenue,,-19.2,,,,,,,,,,
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,3.43,2.89,-53.64,-8.05,2.36,-16.31,12.05,62.62,-42.29,0.84,-67.27,3.25,1810000.0,0.39,5.09,Aug 07/b,4.0,288400000.0,HIGH,2.14,-5.59,0.68,7.45,0.212,True,0.13,True,21.57,5.35,6.107,-3.9999,-11.34,0.842,6.0,-7.91,26.0,49.71,5.24,7022693.0,shrinking revenue,,-23.7,,,,,,,,,,
ENPH,Enphase Energy Inc,Technology,Solar,36.39,16.13,-2.55,-19.63,-3.27,-3.45,18.24,-29.92,-19.98,1.62,-50.2,2.56,5060000.0,0.61,36.72,Jul 28/a,45.76,4850000000.0,HIGH,-5.15,-5.59,0.9,0.16,0.1277,False,-1.93,False,-6.88,5.385,6.192,-3.2481,-33.57,1.081,,,33.0,4.53,36.66,153079726.0,shrinking revenue,,24.8,,,,,,,,,,
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,,13.24,-52.52,-9.1,0.0,1.66,9.62,15.879999999999999,31.620000000000005,0.35,-11.05,2.14,765640.0,0.77,26.64,Aug 05/b,32.17,1230000000.0,HIGH,-4.81,-3.61,1.06,0.5,0.1059,False,-5.08,False,-4.4,3.771,3.744,-2.0068,-10.82,0.928,43.0,-2.7,28.0,-6.38,26.71,14128569.0,shrinking revenue,,20.4,,,,,,,,,,
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,25.03,43.58,-264.72,-57.24,-9.97,-1.49,6.78,-19.41,-31.19,0.9,-61.46,3.0,1020000.0,1.26,7.06,Aug 05/a,8.0,360380000.0,HIGH,-12.9,-7.92,1.95,-7.59,0.1278,False,-8.0,False,-13.55,3.566,4.795,-2.2472,-28.46,1.252,29.0,-20.43,27.0,-18.79,7.09,7928080.0,shrinking revenue,,12.8,,,,,,,,,,
ETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.93,17.38,-3.54,-8.48,-0.78,2.88,13.35,16.43,12.6,1.02,-17.02,3.33,711330.0,0.56,21.72,Jul 29/a,22.0,547400000.0,HIGH,-2.5,2.26,0.52,2.81,0.1506,False,-2.99,False,-2.82,3.806,2.973,-3.0973,-11.66,0.869,8.0,-7.31,32.0,-3.1,22.2,15629202.0,shrinking revenue,,-0.9,,,,,,,,,,
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,,,-52.07000000000001,-15.689999999999998,0.0,2.15,30.93,-30.879999999999995,-33.18,2.84,-72.78,1.89,3670000.0,0.59,1.41,Aug 05/b,3.21,443470000.0,HIGH,-6.45,2.84,0.82,-1.14,0.2406,True,1.72,False,-7.34,5.966,9.655,-5.174,-27.32,0.961,,,28.0,-5.23,1.45,5315936.0,shrinking revenue,,121.4,,,,,,,,,,
EXFY,Expensify Inc,Technology,Software - Application,,23.1,57.67,-5.31,5.97,-10.05,2.15,76.34,196.99,1.74,-17.79,2.33,1430000.0,0.63,2.31,Aug 06/a,2.83,210650000.0,HIGH,0.44,-3.8,1.23,5.75,0.2471,False,-6.6,True,6.6,5.605,10.965,-2.9962,-18.86,0.542,15.0,-13.64,26.0,15.15,2.28,1595090.0,shrinking revenue,,24.1,,,,,,,,,,
EYPT,EyePoint Inc,Healthcare,Biotechnology,,,-28.449999999999996,-90.49,0.09,8.46,22.44,-69.7,-72.79,1.66,-80.85,1.92,3450000.0,1.13,3.66,Aug 06/b,25.55,315540000.0,HIGH,-12.73,-6.8,0.35,-7.42,0.4271,False,-11.45,False,-56.77,7.092,4.235,-16.2189,-73.3,0.755,21.0,-68.47,27.0,-65.31,4.25,36241535.0,shrinking revenue,,501.2,,,,,,,,,,
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,,,90.38,-31.620000000000005,57.22999999999999,1.25,4.61,-24.79,-65.45,0.28,-96.47,1.0,1870000.0,0.01,2.67,-,4760.0,4490000.0,HIGH,24.89,1.85,0.2,30.2,0.3145,True,1.46,True,9.27,7.751,5.072,-6.4014,-40.0,0.016,16.0,10.62,,,2.76,255506.0,illiquid (<$500K/day); shrinking revenue,,172363.8,,,,,,,,,,
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,32.35,11.87,-122.7,-4.11,57.65,0.9899999999999999,5.25,-7.139999999999999,-9.12,1.3,-38.4,2.33,2520000.0,0.88,39.94,Aug 04/a,57.14,4770000000.0,HIGH,-12.48,-3.44,0.84,-7.17,0.1965,False,-6.88,False,-14.64,3.426,3.436,-2.1259,-26.13,0.882,29.0,-21.91,28.0,-22.09,40.74,98596942.0,shrinking revenue,,40.3,,,,,,,,,,
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,,,83.0,-29.4,1.0,33.39,26.4,-12.86,120.69000000000001,2.47,-59.74,2.55,10680000.0,0.34,15.25,Sep 02/b,20.33,1220000000.0,HIGH,-31.66,-13.96,0.57,-26.35,0.5141,False,-14.13,False,-23.35,9.532,5.563,-7.0171,-59.66,0.798,54.0,-36.33,8.0,6.11,15.28,140944509.0,shrinking revenue,,33.0,,,,,,,,,,
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,,,64.34,,0.0,0.76,1.3,-26.32,-30.769999999999996,1.99,-83.2,1.0,524370.0,1.03,1.26,May 12/a,3.75,52310000.0,HIGH,-20.36,-13.64,0.86,-15.05,0.2621,False,-16.22,False,-7.08,7.143,5.639,-3.7269,-44.35,0.247,25.0,-11.33,,,1.33,376729.0,illiquid (<$500K/day),,182.0,,,,,,,,,,
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,,,58.08,-18.92,17.07,33.58,7.33,-35.68,-79.3,-2.16,-88.47,1.0,719370.0,0.1,2.56,Aug 14/a,14.33,21440000.0,HIGH,23.61,-0.37,0.01,28.92,0.4317,False,-6.37,False,-12.46,10.407,9.663,-7.7921,-44.14,0.073,11.0,-4.3,20.0,23.61,2.67,5573362.0,shrinking revenue,,436.7,,,,,,,,,,
