ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,mom_rank,vol_rank,bb_rank,composite_score
NAVI,Navient Corp,Financial,Credit Services,,10.12,89.9,-11.91,0.0,3.1400000000000006,12.37,22.71,20.3,1.17,-27.560000000000002,3.38,1120000.0,1.51,9.78,Aug 06/a,9.69,917200000.0,HIGH,6.77,3.27,1.5,12.08,0.0812,True,4.25,True,9.4,3.323,4.039,1.0,3.82,26.0,7.71,9.78,10610688.0,shrinking revenue,REVIEW,-0.9,,,,
NEOG,Neogen Corp,Healthcare,Medical Devices,,29.15,98.16,-0.07,0.02,2.0,4.9,31.319999999999997,31.46,1.8,-7.000000000000001,1.8,2040000.0,0.95,11.95,Jul 30/b,13.33,2610000000.0,HIGH,0.67,0.5,1.03,5.98,0.0521,True,1.49,True,8.84,3.204,2.51,18.0,3.28,32.0,27.13,11.95,22199015.0,shrinking revenue,,11.5,,,,
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,,,58.379999999999995,-9.34,-2.91,31.34,18.36,15.36,-6.480000000000001,-0.8,-37.16,1.33,843620.0,1.27,68.5,Aug 13/a,144.4,2340000000.0,HIGH,-5.74,-9.2,1.49,-0.43,0.1116,False,-6.45,False,-5.03,4.322,2.876,28.0,-5.85,21.0,-6.19,68.5,45239085.0,shrinking revenue,,110.8,,,,
NMFC,New Mountain Finance Corp,Financial,Asset Management,,6.91,152.77,-82.98,-0.43,,3.76,-8.81,-8.23,0.65,-31.230000000000004,3.14,602290.0,0.51,7.25,Aug 03/a,8.29,684780000.0,HIGH,-2.95,-1.49,0.8,2.36,0.0717,False,-3.0,False,-0.81,1.783,1.103,22.0,-5.97,29.0,0.28,7.25,2844225.0,shrinking revenue,,14.3,,,,
NN,NextNav Inc,Technology,Software - Infrastructure,,,50.1,-4.33,-0.31,8.06,15.43,-27.72,-8.7,1.16,-36.36,1.0,2630000.0,0.68,15.54,Aug 11/a,33.67,2620000000.0,HIGH,-19.06,2.1,0.8,-13.75,0.3368,False,-3.77,True,0.3,5.233,6.049,24.0,0.71,23.0,-12.84,15.54,36051392.0,shrinking revenue,,116.7,,,,
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,,,-55.54,-79.47,-2.86,-6.39,18.16,50.56,69.68,1.81,-9.6,1.21,1540000.0,0.86,25.52,Jul 09/a,33.93,2650000000.0,HIGH,-6.07,-2.33,1.08,-0.76,0.104,False,-3.08,True,1.74,4.212,4.683,18.0,-5.24,46.0,10.67,25.52,32418925.0,shrinking revenue,,33.0,,,,
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,,,18.15,-46.23,-0.61,28.809999999999995,32.8,-1.9799999999999998,-6.97,1.8,-57.98,2.26,4520000.0,0.58,11.87,Aug 06/b,23.81,1660000000.0,HIGH,-1.82,-6.83,0.77,3.49,0.1676,False,-5.63,False,-4.51,4.983,3.917,14.0,-5.49,27.0,8.2,11.87,42496766.0,shrinking revenue,,100.6,,,,
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,,,2.39,-82.55,0.0,130.63,31.34,2.75,11.55,1.22,-40.71,1.0,7500000.0,0.65,5.6,Aug 14/a,10.67,596730000.0,HIGH,2.56,-15.15,0.78,7.87,0.4085,True,4.68,True,11.07,8.578,6.786,5.0,3.51,20.0,10.45,5.6,34042419.0,shrinking revenue,,90.5,,,,
NUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,,4.2,-1304.66,-17.1,-1.18,-0.04,9.57,-10.97,-32.08,0.89,-66.69,3.0,664770.0,0.69,4.87,Aug 10/a,12.77,237050000.0,HIGH,4.06,2.53,0.89,9.37,0.0723,True,2.0,False,-2.66,3.989,3.696,3.0,0.41,24.0,0.0,4.87,2457927.0,shrinking revenue,,162.2,,,,
NVAX,Novavax Inc,Healthcare,Biotechnology,,,-153.98,-76.3,0.0,0.07,31.12,8.0,-6.3,2.45,-19.88,2.29,4330000.0,0.78,9.59,Aug 06/b,14.71,1580000000.0,HIGH,18.84,-5.89,0.59,24.15,0.3055,True,2.74,True,11.42,6.517,4.797,9.0,2.35,27.0,24.55,9.59,53534881.0,shrinking revenue,,53.4,,,,
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,,,-284.43,-27.339999999999996,-10.36,13.81,17.72,-53.44,7.82,3.96,-68.13,2.86,15920000.0,0.69,10.89,Jul 27/a,14.37,2840000000.0,HIGH,-25.31,-9.25,0.93,-20.0,0.31,False,-9.91,False,-12.05,6.87,5.592,21.0,-20.28,34.0,8.79,10.89,143715484.0,shrinking revenue,,32.0,,,,
OABI,OmniAb Inc,Healthcare,Biotechnology,,,69.59,244.24,-0.12,-4.34,5.05,97.36,150.28,0.62,-17.5,1.0,1270000.0,1.26,4.48,Aug 06/a,7.64,651350000.0,HIGH,17.28,5.66,0.59,22.59,0.2985,True,2.38,True,41.64,7.175,9.263,8.0,0.9,26.0,100.0,4.48,11408798.0,>40% above 50-day SMA,,70.5,,,,
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,26.51,9.33,-19.34,-67.83,1.55,,3.39,5.13,14.88,0.56,-10.89,3.0,526460.0,0.85,12.71,Aug 05/b,12.5,1120000000.0,HIGH,-1.09,-0.47,0.95,4.22,0.0612,False,-2.02,True,1.71,1.59,1.18,10.0,-2.38,28.0,5.39,12.71,6117611.0,shrinking revenue,,-1.7,,,,
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,17.49,3.76,-28.360000000000003,-2.26,0.7,0.09,6.4,1.56,114.96,1.54,-0.98,3.0,2770000.0,0.45,13.65,Aug 11,14.0,3580000000.0,HIGH,-0.36,-0.73,0.39,4.95,0.014,False,-0.57,True,0.2,0.254,0.22,6.0,-0.87,,,13.65,43935471.0,deal-pinned; shrinking revenue,,2.6,,,,
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,16.68,15.29,39.88,-2.86,0.0,1.8799999999999997,5.79,-0.64,-11.67,0.62,-14.87,1.7,578190.0,0.96,77.28,Aug 04/a,89.56,4860000000.0,HIGH,-3.38,-4.3,1.18,1.93,0.0605,False,-3.17,False,-2.76,1.99,1.216,19.0,-3.38,28.0,-0.06,77.28,37340992.0,shrinking revenue,,15.9,,,,
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,,4.26,-19384.0,-2.23,1.18,2.29,9.9,-29.99,-39.55,0.66,-62.029999999999994,2.3,3240000.0,0.9,6.42,Jul 28/a,9.83,986500000.0,HIGH,-3.02,-4.89,1.04,2.29,0.2189,False,-7.23,False,-17.57,4.684,4.05,51.0,-33.06,33.0,-16.62,6.42,19362397.0,shrinking revenue,,53.1,,,,
OIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,,11.45,112.45,-5.29,-0.8500000000000001,-0.73,4.3,-1.29,-29.439999999999998,1.19,-42.14,1.75,648120.0,0.96,8.39,Jul 30/b,11.0,506100000.0,HIGH,-8.41,-3.56,1.24,-3.1,0.1049,False,-3.55,False,-1.33,3.814,4.172,21.0,-3.78,32.0,10.69,8.39,4329889.0,shrinking revenue,,31.1,,,,
OLED,Universal Display Corp,Technology,Electronic Components,18.54,16.27,-24.92,-11.43,0.28,5.66,9.55,-16.23,-18.55,1.52,-50.05,1.64,757370.0,1.67,76.62,Jul 30/a,114.0,3520000000.0,HIGH,-11.57,-6.9,1.68,-6.26,0.1351,False,-8.59,False,-8.11,4.756,9.227,24.0,-15.37,31.0,-4.42,76.62,62888375.0,shrinking revenue,,48.8,,,,
OLN,Olin Corp,Basic Materials,Chemicals,,28.11,-933.63,-0.93,0.0,-2.5,10.18,-32.83,-31.739999999999995,1.21,-44.59,2.67,3290000.0,0.6,16.88,Jul 30/a,21.87,1920000000.0,HIGH,-11.2,-5.65,0.75,-5.89,0.1427,False,-4.47,False,-13.47,3.851,3.554,40.0,-23.24,31.0,-8.81,16.88,46683956.0,shrinking revenue,,29.6,,,,
ONT,Onterris Inc,Industrials,Waste Management,,91.55,-90.95,-20.42,-0.31,12.75,12.29,10.36,-24.29,1.79,-39.46,2.14,694630.0,0.75,18.86,Aug 05/a,20.33,662310000.0,HIGH,17.58,5.3,0.86,22.89,0.2567,True,11.7,True,1.34,4.143,3.738,3.0,5.84,27.0,24.98,18.86,9964842.0,shrinking revenue,,7.8,,,,
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,,,-321.36,-43.65,-0.0,10.26,25.54,-37.16,-43.64,3.73,-74.33,3.0,55540000.0,0.7,2.79,Aug 04/a,4.56,2710000000.0,HIGH,-21.19,-9.12,1.28,-15.88,0.3289,False,-13.69,False,-26.14,5.159,5.735,47.0,-41.75,28.0,-25.8,2.79,98062208.0,shrinking revenue,,63.4,,,,
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,-702.49,-56.68,0.0,5.26,20.01,-35.9,-43.18,1.26,-78.8,3.0,813330.0,0.8,1.5,Aug 06/a,2.0,193020000.0,HIGH,-12.79,-6.25,0.94,-7.48,0.2648,False,-11.14,False,-27.84,5.548,4.0,39.0,-42.97,26.0,-19.35,1.5,1147784.0,shrinking revenue,,33.3,,,,
OSS,One Stop Systems Inc,Technology,Computer Hardware,175.45,145.33,-216.2,-33.74,-0.44,6.1,22.95,-47.63,-13.489999999999998,1.45,-58.24,1.0,1060000.0,0.73,8.72,Aug 05/b,19.25,217530000.0,HIGH,-35.12,-11.29,0.99,-29.81,0.472,False,-17.73,False,-28.01,5.646,3.096,,,28.0,-33.54,8.72,8467449.0,shrinking revenue,,120.8,,,,
OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,,,-15.329999999999998,-88.31,0.0,26.839999999999996,11.43,19.13,39.09,0.22,-11.76,1.0,2240000.0,0.54,2.74,Aug 13/b,6.0,535110000.0,HIGH,-5.19,-0.36,0.82,0.12,0.1264,False,-1.74,True,4.66,4.408,3.832,18.0,-3.52,22.0,4.58,2.74,4073574.0,shrinking revenue,,119.0,,,,
OXSQ,Oxford Square Capital Corp,Financial,Asset Management,,6.14,-32.89,-41.87,4.35,,4.34,0.0,-22.41,0.32,-38.64,3.0,1600000.0,0.88,1.35,Jul 31/b,1.75,145410000.0,HIGH,-4.93,1.5,1.03,0.38,0.0964,False,-1.35,False,-5.87,2.487,1.481,44.0,-8.16,31.0,-6.25,1.35,1872452.0,shrinking revenue,,29.6,,,,
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,,,-3.08,-1.91,-0.45000000000000007,0.77,17.39,3.05,1.5,2.29,-50.55,2.25,6500000.0,0.73,1.35,Aug 05/a,2.16,419620000.0,HIGH,11.57,2.27,0.77,16.88,0.3234,True,1.31,False,-0.94,7.249,7.407,14.0,5.47,27.0,15.38,1.35,8285334.0,shrinking revenue,,60.0,,,,
PATK,Patrick Industries Inc,Consumer Cyclical,Recreational Vehicles,17.35,13.7,33.27,-0.56,2.11,-0.72,13.95,-15.82,-36.16,1.14,-50.85999999999999,1.73,628580.0,0.99,72.98,Jul 30/b,108.0,2340000000.0,HIGH,-13.92,-9.24,1.33,-8.61,0.1994,False,-10.69,False,-13.25,3.614,2.494,26.0,-15.64,32.0,-13.12,72.98,37968448.0,shrinking revenue,,48.0,,,,
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,,,26.05,70797.99,0.0,0.0,3.88,-78.8,-99.77,-0.14,-100.0,1.0,1230000.0,0.01,4.41,-,210.0,3780000.0,HIGH,-30.66,-3.71,0.29,-25.35,0.3868,False,-12.73,False,-16.59,7.928,4.762,25.0,-28.29,,,4.41,131805.0,illiquid (<$500K/day),,4661.9,,,,
PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,51.59,23.65,-114.06,5.24,-0.03,1.6200000000000003,5.52,5.78,57.269999999999996,0.88,-0.56,3.0,5660000.0,0.77,7.14,Aug 06/b,7.72,2420000000.0,HIGH,0.14,0.14,1.75,5.45,0.0123,True,0.27,True,0.3,0.45,0.56,7.0,0.28,27.0,0.42,7.14,17808346.0,deal-pinned,,8.1,,,,
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,14.12,9.51,116.73,-2.25,-67.51,-0.1,12.31,0.06,70.91,1.65,-9.12,2.6,2069999.9999999998,0.85,17.33,Jul 29/a,19.56,2380000000.0,HIGH,8.18,2.0,1.16,13.49,0.1144,True,2.49,False,-0.38,2.716,4.674,42.0,-4.73,32.0,-1.87,17.33,24316067.0,shrinking revenue,,12.9,,,,
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,,,178.49,-0.1,-1.36,-2.17,15.5,-1.27,55.14,1.45,-9.93,3.0,2480000.0,0.65,17.95,Jul 29/a,19.02,2029999999.9999998,HIGH,-1.05,1.76,0.83,4.26,0.0612,False,-1.06,False,-2.89,2.961,2.786,39.0,-7.04,32.0,-4.06,17.95,35192011.0,shrinking revenue,,6.0,,,,
PETS,Petmed Express Inc,Healthcare,Pharmaceutical Retailers,,,82.78,-19.86,0.35,-8.04,4.41,-9.73,-32.11,0.82,-59.27,5.0,628530.0,0.15,1.67,Aug 13/a,2.15,36200000.0,HIGH,-4.57,-5.11,1.14,0.74,0.1526,False,-6.21,False,-11.91,3.935,2.395,37.0,-14.8,21.0,-8.74,1.67,145765.0,illiquid (<$500K/day); shrinking revenue,,28.7,,,,
PHIO,Phio Pharmaceuticals Corp,Healthcare,Biotechnology,,,21.14,,2.82,-0.2,2.14,-3.74,-11.97,0.84,-75.42,1.0,620510.0,0.11,1.03,Aug 07/b,14.0,11970000.0,HIGH,-2.83,0.0,0.34,2.48,0.2321,False,-6.79,False,-3.45,5.61,3.883,18.0,-1.9,26.0,-0.96,1.03,219230.0,illiquid (<$500K/day),,1259.2,,,,
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,,,-73.55,-1.5,-0.22,2.71,26.16,-34.49,-34.54,1.89,-66.11,2.17,1680000.0,4.93,8.47,Sep 14/a,18.5,294660000.0,HIGH,-16.55,-4.19,4.24,-11.24,0.3324,False,-8.45,False,-14.49,6.535,5.03,30.0,-21.86,,,8.47,16823930.0,shrinking revenue,,118.4,,,,
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,,,-355.98,-62.36999999999999,0.0,14.56,9.78,-27.07,-27.87,1.17,-77.04,1.0,1030000.0,0.05,1.32,-,35.0,5560000.0,HIGH,-21.43,1.54,0.09,-16.12,0.3441,False,-8.14,False,-16.06,4.978,4.545,30.0,-19.02,,,1.32,821405.0,shrinking revenue,,2551.5,,,,
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,14.58,11.03,-27.889999999999997,-1.83,-5.5,-3.45,15.96,-14.78,-19.38,0.39,-32.32,1.67,926680.0,1.36,79.37,Aug 06/a,105.17,3490000000.0,HIGH,0.03,-3.63,1.42,5.34,0.1017,False,-2.78,False,-6.62,2.981,3.351,34.0,-13.08,26.0,0.86,79.37,72554633.0,shrinking revenue,,32.5,,,,
PPLI,People Inc,Communication Services,Internet Content & Information,7.1,34.93,160.9,-25.590000000000003,-0.05,-11.82,15.17,-8.61,4.59,1.06,-19.35,1.67,958240.0,1.1,38.97,Aug 03/a,57.36,2900000000.0,HIGH,-1.34,1.54,1.11,3.97,0.0673,True,0.84,False,-6.36,2.596,2.951,51.0,-15.17,29.0,-7.35,38.97,36900508.0,shrinking revenue,,47.2,,,,
PRIM,Primoris Services Corp,Industrials,Engineering & Construction,29.19,14.23,-129.13,-10.71,-7.739999999999999,-1.86,9.54,-24.82,-44.44,1.44,-63.91,1.62,1610000.0,1.36,74.17,Aug 04/a,118.27,3990000000.0,HIGH,-10.69,-1.7,2.01,-5.38,0.1557,False,-2.14,False,-9.12,4.18,4.544,29.0,-15.56,28.0,-11.07,74.17,82577233.0,shrinking revenue,,59.5,,,,
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,14.44,10.08,-7.21,-1.41,-1.15,-9.81,13.74,-18.67,18.99,1.24,-34.09,2.23,692980.0,0.75,36.72,Aug 04/b,48.45,1660000000.0,HIGH,-17.39,-10.24,0.91,-12.08,0.28,False,-11.84,False,-16.61,4.437,2.342,51.0,-22.07,29.0,-19.31,36.72,23588174.0,shrinking revenue,,31.9,,,,
PROK,ProKidney Corp,Healthcare,Biotechnology,,,-20.38,-32.13,-0.34,2.97,36.18,10.37,-19.56,1.79,-47.99,2.0,1260000.0,0.76,1.81,Aug 10/a,6.25,547200000.0,HIGH,29.29,-9.05,0.82,34.6,0.4479,True,3.75,True,8.62,6.448,3.039,8.0,-2.16,24.0,12.42,1.81,1997732.0,shrinking revenue,,245.3,,,,
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,,28.59,4.06,-6.24,-62.5,31.259999999999998,14.38,-32.3,-26.83,0.85,-43.24,1.82,3900000.0,1.1,10.5,Jul 29/b,16.17,1290000000.0,HIGH,-17.9,-12.72,1.39,-12.59,0.2111,False,-8.01,False,-10.86,5.422,8.048,,,33.0,2.84,10.5,35050908.0,shrinking revenue,,54.0,,,,
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,,5.84,-148.29,-3.2400000000000007,0.88,1.66,9.5,-10.92,19.94,1.76,-27.529999999999998,2.19,981250.0,1.45,73.01,Sep 02/a,87.45,3370000000.0,HIGH,-6.61,2.46,1.31,-1.3,0.1735,False,-2.09,False,-7.65,4.077,3.602,30.0,-15.75,7.0,1.0,73.01,80634094.0,shrinking revenue,,19.8,,,,
PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,,,-33.64,-100.0,-0.13,0.58,5.53,94.89,122.73,1.35,-38.2,1.2,1320000.0,0.53,3.43,Aug 13/b,8.44,286090000.0,HIGH,13.58,-11.83,0.74,18.89,0.332,True,3.07,True,13.53,10.048,8.892,6.0,-3.79,22.0,13.95,3.43,3240067.0,shrinking revenue,,146.1,,,,
PZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,27.39,16.17,-12.98,-8.84,0.0,7.51,18.71,-33.07,-40.69,1.11,-60.85,2.56,1280000.0,1.19,21.82,Aug 06/b,30.82,718350000.0,HIGH,-6.07,-4.13,1.19,-0.76,0.1643,False,-4.75,False,-20.11,3.66,5.591,55.0,-39.67,27.0,-11.44,21.82,28874841.0,shrinking revenue,,41.2,,,,
QUCY,Quantum Cyber NV,Healthcare,Diagnostics & Research,,,97.59,-100.0,0.0,-17.76,8.87,-23.7,79.01,2.38,-73.23,1.0,2250000.0,0.13,1.32,Apr 14,9.0,110970000.0,HIGH,-10.2,-7.04,0.35,-4.89,0.2553,False,-7.48,False,-1.15,9.01,3.03,8.0,-10.81,,,1.32,1225731.0,shrinking revenue,,581.8,,,,
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,15.55,9.56,143.93,9.84,0.0,0.49,10.4,0.08,34.7,1.27,-1.52,3.0,1040000.0,0.97,37.65,Aug 05/a,38.5,2290000000.0,HIGH,-0.08,-0.24,0.92,5.23,0.0096,False,-0.12,False,-0.27,0.296,0.452,42.0,-0.29,27.0,-0.4,37.65,41061642.0,deal-pinned,,2.3,,,,
RBBN,Ribbon Communications Inc,Technology,Software - Application,24.45,12.82,-141.4,-12.8,0.0,-0.9199999999999999,3.27,-25.650000000000002,-4.76,1.36,-51.1,1.4,740890.0,0.58,2.0,Jul 28/a,3.3,357650000.0,HIGH,-3.85,2.56,0.67,1.46,0.0722,False,-0.25,False,-4.32,3.357,5.0,,,33.0,-2.44,2.0,1288952.0,shrinking revenue,,65.0,,,,
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,,,-79.69,-60.260000000000005,0.01,-2.08,13.2,-3.55,-6.32,1.55,-63.16,3.29,1260000.0,1.19,1.63,Aug 06/a,1.8,269260000.0,HIGH,-4.12,-4.68,1.61,1.19,0.2225,False,-7.86,False,-2.38,5.39,5.521,14.0,-13.76,26.0,5.16,1.63,1646239.0,shrinking revenue,,10.4,,,,
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,,,,-74.38,-0.27,3.3099999999999996,15.39,1.13,9.56,0.94,-24.15,1.5,1360000.0,1.26,24.07,Aug 05/a,39.27,3060000000.0,HIGH,-18.57,-17.17,1.19,-13.26,0.2689,False,-17.36,False,-16.41,5.608,4.03,14.0,-20.09,27.0,-13.1,24.07,40929190.0,shrinking revenue,,63.1,,,,
REF,Reformation Inc,Consumer Cyclical,Apparel Retail,,,,,-9.4,14.35,13.21,,,,-15.93,1.33,626120.0,0.5,14.51,Sep 10/a,19.25,857250000.0,HIGH,-9.31,7.01,0.84,-4.0,0.2022,True,1.67,,,6.651,5.927,,,2.0,10.34,14.51,5194202.0,post-earnings jump,,32.7,,,,
RGP,Resources Connection Inc,Industrials,Consulting Services,,,78.98,-23.84,0.0,-7.719999999999999,2.94,-9.03,17.17,0.54,-23.72,2.5,519789.99999999994,0.53,4.23,Jul 22/a,5.67,146780000.0,HIGH,0.48,4.96,1.01,5.79,0.155,True,0.81,False,-1.66,4.086,7.092,8.0,2.17,37.0,12.5,4.23,1154500.0,shrinking revenue,,34.0,,,,
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,33.71,19.64,-35.39,-2.44,0.0,-0.22,21.94,19.21,73.13,0.82,-17.06,3.25,2320000.0,0.92,38.73,Jul 23/a,34.78,3960000000.0,HIGH,-8.81,-1.22,1.05,-3.5,0.2543,False,-9.11,False,-4.02,4.009,3.073,11.0,-13.88,36.0,9.75,38.73,86291106.0,shrinking revenue,,-10.2,,,,
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,,,-0.44,-48.3,-12.16,23.4,25.39,28.7,83.98,1.73,-10.39,1.07,3170000.0,0.76,19.06,Aug 06/a,27.08,4179999999.9999995,HIGH,-7.79,-0.26,0.82,-2.48,0.1576,False,-1.54,False,-1.65,4.247,2.886,18.0,-7.52,26.0,-3.49,19.06,56162881.0,shrinking revenue,,42.1,,,,
RNST,Renasant Corp,Financial,Banks - Regional,12.28,10.43,8726.17,-0.63,-2.68,0.67,4.98,-4.25,14.95,1.02,-7.969999999999999,1.29,651590.0,0.77,40.99,Jul 28/a,47.86,3750000000.0,HIGH,-4.92,0.44,0.97,0.39,0.0717,False,-0.57,False,-3.39,2.07,1.269,29.0,-6.69,33.0,-6.48,40.99,21400811.0,shrinking revenue,,16.8,,,,
RPD,Rapid7 Inc,Technology,Software - Infrastructure,42.03,7.0,-30.64,-1.55,-0.03,10.91,11.25,79.13,87.54,1.04,-38.95,3.27,2390000.0,1.67,12.79,Aug 10/a,11.96,862050000.0,HIGH,3.4,22.28,2.2,8.71,0.3343,True,7.76,True,11.85,7.468,18.296,22.0,4.24,24.0,10.16,12.79,21488140.0,shrinking revenue,,-6.5,,,,
RWAY,Runway Growth Finance Corp,Financial,Asset Management,62.22,5.01,42.77,-124.47,-6.660000000000001,-0.76,10.41,11.44,1.36,0.64,-37.17,2.38,594550.0,0.83,6.72,Aug 06/a,8.04,281630000.0,HIGH,4.19,2.28,1.09,9.5,0.0402,True,1.8,True,9.79,1.812,1.86,22.0,-0.88,26.0,12.37,6.72,2980346.0,shrinking revenue,,19.6,,,,
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,,,40.28,-60.099999999999994,-0.8699999999999999,3.47,37.21,8.25,-0.29,1.07,-52.51,2.14,18750000.0,0.91,3.41,Aug 05/b,7.22,1830000000.0,HIGH,9.65,-0.87,1.07,14.96,0.1787,True,1.45,True,3.69,5.528,8.065,6.0,-0.87,28.0,7.57,3.41,54236565.0,shrinking revenue,,111.7,,,,
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,70.91,-1.56,0.0,4.57,2.38,-51.800000000000004,-90.27,1.32,-95.6,1.0,519809.99999999994,0.12,1.07,Aug 05,56.0,4150000.0000000005,HIGH,-4.46,-6.96,0.09,0.85,0.1752,False,-6.3,False,-24.12,8.178,2.804,,,,,1.07,831248.0,shrinking revenue,,5133.6,,,,
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,,,435.47,-100.0,0.0,0.09,10.68,-25.790000000000003,-70.8,-1.55,-95.38,3.0,2960000.0,0.01,12.03,Aug 14/b,3000.0,17510000.0,HIGH,13.81,-7.03,0.01,19.12,0.9587,False,-10.28,False,-26.59,16.652,4.705,15.0,-8.73,21.0,9.26,12.03,53194920.0,shrinking revenue,,24837.7,,,,
SEER,Seer Inc,Healthcare,Biotechnology,,,8.4,-23.43,-0.14,-0.03,0.39,11.05,5.52,1.49,-20.75,1.0,1070000.0,0.15,1.91,Aug 11/a,4.0,105770000.0,HIGH,-5.91,-2.05,0.98,-0.6,0.0898,False,-3.75,False,-8.01,2.251,2.356,30.0,-13.96,23.0,-10.75,1.91,326328.0,illiquid (<$500K/day); shrinking revenue,,109.4,,,,
SFNC,Simmons First National Corp,Financial,Banks - Regional,,10.11,5.91,-0.69,0.0,-0.2,3.73,3.29,24.93,0.94,-4.4,2.14,1410000.0,0.7,23.25,Jul 16/a,25.79,3360000000.0,HIGH,-2.88,0.17,0.91,2.43,0.0712,True,1.01,True,0.32,1.923,1.29,31.0,-0.68,41.0,1.31,23.25,25093707.0,shrinking revenue,,10.9,,,,
SHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,14.63,8.99,-67.28,-7.21,0.34,3.4099999999999997,39.4,-25.679999999999996,-29.07,1.36,-46.43,2.33,798790.0,1.66,12.91,Sep 10/b,15.0,350950000.0,HIGH,-16.71,-3.51,1.15,-11.4,0.3149,False,-8.19,False,-12.42,7.248,6.119,25.0,-18.03,3.0,5.13,12.91,15497927.0,post-earnings jump; shrinking revenue,,16.2,,,,
SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,94.37,,-95.34,-6.3,6.24,-11.76,-63.3,1.18,-93.83,,2120000.0,0.0,3.45,-,,2200000.0,HIGH,-15.85,-2.54,0.1,-10.54,0.2077,False,-4.45,False,-3.38,7.362,4.029,28.0,-5.48,,,3.45,196989.0,illiquid (<$500K/day),,,,,,
SIGA,SIGA Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,-64.94,-49.45,0.0,0.71,8.63,-27.08,-32.3,1.05,-62.32,,721980.0,0.72,3.15,Aug 06/a,11.57,226320000.0,HIGH,7.51,-1.56,0.72,12.82,0.1339,True,1.94,False,-2.04,4.354,5.397,6.0,-2.48,26.0,3.28,3.15,2258877.0,shrinking revenue,,267.3,,,,
SION,Sionna Therapeutics Inc,Healthcare,Biotechnology,,,-61.68,,-10.23,9.58,16.22,-77.0,-77.87,0.69,-84.97,2.82,1920000.0,0.64,8.26,Aug 06/b,21.43,373460000.0,HIGH,39.76,13.15,0.84,45.07,0.5212,True,26.02,False,-68.55,6.796,8.414,4.0,13.15,27.0,-82.55,8.26,9187405.0,>20% above 20-day SMA,,159.4,,,,
SITC,SITE Centers Corp,Real Estate,REIT - Retail,1.21,,-103.3,-67.47,0.0,-1.58,10.07,-23.4,-33.26,0.99,-45.19,3.0,1150000.0,0.72,2.9,Aug 03/a,3.5,152180000.0,HIGH,-4.73,-1.74,0.9,0.58,0.1114,False,-4.39,False,-20.88,2.925,2.472,,,28.0,-11.04,2.82,2589758.0,shrinking revenue,,24.1,,,,
